adu_count,date,product_name,product_os_platform,product_os_version,product_version,build,build_channel,product_guid
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a1,20130402000008,nightly,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a1,20130401000008,nightly,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a1,20130331000008,nightly,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a1,20130330000008,nightly,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a1,20130329000008,nightly,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a1,20130328000008,nightly,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a1,20130327000008,nightly,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a1,20130326000008,nightly,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a1,20130325000008,nightly,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a1,20130324000008,nightly,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a1,20130323000008,nightly,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a1,20130322000008,nightly,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a1,20130321000008,nightly,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a1,20130320000008,nightly,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,3.0,20130319000003,beta,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,3.0,20130319000003,beta,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,3.0,20130319000003,beta,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,3.1,20130319000004,beta,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,3.1,20130319000004,beta,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,3.1,20130319000004,beta,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,1.0,20130319000000,esr,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,1.0,20130319000000,esr,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,1.0,20130319000000,esr,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,4.0a2,20130403000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,4.0a2,20130402000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,4.0a2,20130401000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,4.0a2,20130331000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,4.0a2,20130330000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,4.0a2,20130329000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,4.0a2,20130328000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,4.0a2,20130327000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,4.0a2,20130326000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,4.0a2,20130325000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,4.0a2,20130324000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,4.0a2,20130323000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,4.0a2,20130322000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,4.0a2,20130321000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,4.0a2,20130320000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,4.0a2,20130403000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,4.0a2,20130402000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,4.0a2,20130401000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,4.0a2,20130331000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,4.0a2,20130330000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,4.0a2,20130329000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,4.0a2,20130328000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,4.0a2,20130327000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,4.0a2,20130326000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,4.0a2,20130325000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,4.0a2,20130324000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,4.0a2,20130323000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,4.0a2,20130322000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,4.0a2,20130321000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,4.0a2,20130320000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a2,20130403000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a2,20130402000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a2,20130401000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a2,20130331000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a2,20130330000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a2,20130329000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a2,20130328000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a2,20130327000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a2,20130326000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a2,20130325000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a2,20130324000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a2,20130323000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a2,20130322000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a2,20130321000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,4.0a2,20130320000005,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,3.0a2,20130403000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,3.0a2,20130402000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,3.0a2,20130401000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,3.0a2,20130331000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,3.0a2,20130330000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,3.0a2,20130329000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,3.0a2,20130328000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,3.0a2,20130327000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,3.0a2,20130326000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,3.0a2,20130325000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,3.0a2,20130324000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,3.0a2,20130323000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,3.0a2,20130322000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,3.0a2,20130321000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Windows,Windows,3.0a2,20130320000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,3.0a2,20130403000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,3.0a2,20130402000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,3.0a2,20130401000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,3.0a2,20130331000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,3.0a2,20130330000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,3.0a2,20130329000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,3.0a2,20130328000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,3.0a2,20130327000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,3.0a2,20130326000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,3.0a2,20130325000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,3.0a2,20130324000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,3.0a2,20130323000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,3.0a2,20130322000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,3.0a2,20130321000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,3.0a2,20130320000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,3.0a2,20130403000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,3.0a2,20130402000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,3.0a2,20130401000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,3.0a2,20130331000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,3.0a2,20130330000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,3.0a2,20130329000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,3.0a2,20130328000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,3.0a2,20130327000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,3.0a2,20130326000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,3.0a2,20130325000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,3.0a2,20130324000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,3.0a2,20130323000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,3.0a2,20130322000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,3.0a2,20130321000006,aurora,{waterwolf@example.com}
100,2013-03-31 22:54:58.328963,WaterWolf,Linux,Linux,3.0a2,20130320000006,aurora,{waterwolf@example.com}
1000,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,2.0,20130319000011,release,{nighttrain@example.com}
1000,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,2.0,20130319000011,release,{nighttrain@example.com}
1000,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,2.0,20130319000011,release,{nighttrain@example.com}
1000,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,2.1,20130319000012,release,{nighttrain@example.com}
1000,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,2.1,20130319000012,release,{nighttrain@example.com}
1000,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,2.1,20130319000012,release,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,5.0a1,20130403000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,5.0a1,20130402000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,5.0a1,20130401000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,5.0a1,20130331000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,5.0a1,20130330000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,5.0a1,20130329000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,5.0a1,20130328000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,5.0a1,20130327000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,5.0a1,20130326000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,5.0a1,20130325000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,5.0a1,20130324000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,5.0a1,20130323000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,5.0a1,20130322000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,5.0a1,20130321000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,5.0a1,20130320000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,5.0a1,20130403000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,5.0a1,20130402000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,5.0a1,20130401000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,5.0a1,20130331000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,5.0a1,20130330000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,5.0a1,20130329000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,5.0a1,20130328000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,5.0a1,20130327000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,5.0a1,20130326000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,5.0a1,20130325000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,5.0a1,20130324000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,5.0a1,20130323000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,5.0a1,20130322000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,5.0a1,20130321000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,5.0a1,20130320000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130403000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130402000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130401000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130331000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130330000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130329000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130328000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130327000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130326000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130325000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130324000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130323000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130322000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130321000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130320000017,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130403000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130402000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130401000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130331000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130330000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130329000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130328000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130327000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130326000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130325000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130324000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130323000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130322000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130321000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130320000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130403000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130402000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130401000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130331000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130330000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130329000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130328000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130327000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130326000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130325000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130324000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130323000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130322000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130321000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130320000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130403000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130402000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130401000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130331000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130330000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130329000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130328000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130327000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130326000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130325000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130324000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130323000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130322000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130321000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130320000018,nightly,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,3.0,20130319000013,beta,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,3.0,20130319000013,beta,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,3.0,20130319000013,beta,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,3.1,20130319000014,beta,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,3.1,20130319000014,beta,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,3.1,20130319000014,beta,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,1.0,20130319000010,esr,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,1.0,20130319000010,esr,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Linux,Linux,1.0,20130319000010,esr,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,4.0a2,20130403000015,aurora,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,4.0a2,20130402000015,aurora,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,4.0a2,20130401000015,aurora,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,4.0a2,20130331000015,aurora,{nighttrain@example.com}
10,2013-03-31 22:54:58.328963,Nighttrain,Windows,Windows,4.0a2,20130330000015,aurora,{nighttrain@example.com}
